var_1,var_2,var_3,var_4,var_5,var_6,var_7,var_8,var_9,var_10,y
0.5221218600726145,0.4615736629948158,0.9568681154309286,0.1180428359817662,0.8479659081695058,0.4747590664114254,0.4013540688254493,0.6191672471716424,0.5432986869606942,0.1888320689166749,4.002776493552788
0.3880985731032094,0.4351514517301597,0.4355342400354691,0.2027255029545716,0.1679032693906683,0.5045394078129607,0.7299596202673079,0.0640720619689181,0.1425639214960947,0.0428511181348414,3.525318759596112
0.3569384854226602,0.3871112762134863,0.5406041534344573,0.0888561835501436,0.185553630571683,0.6296545220394345,0.0130064561089796,0.6816120106695461,0.1677993418865178,0.940010328409346,4.495753847781007
0.648218005648845,0.2487206955081681,0.269104813837379,0.1278720450735808,0.4240897352403265,0.8658385951393055,0.5036086943399284,0.7888631907574389,0.9754993172581172,0.7355643649858022,4.354976234915153
0.8608501809490282,0.9436134381173048,0.7063136984837387,0.331857226858136,0.4573118822036096,0.7375651277644588,0.2456478509619705,0.6294871258230799,0.8529333882428933,0.2011652601489134,4.3227705723564736
0.9314943309063006,0.5272015209184867,0.1205208573534399,0.1680047338804828,0.9095606437512176,0.4999749084713419,0.6085522993050042,0.9097210698845204,0.6300218413035285,0.7883516709028896,4.352890649517253
0.5836718793847268,0.3045059246362405,0.5178383806772585,0.8979404498162499,0.1381561003830521,0.0343046400992791,0.3276422754361441,0.3595959491023545,0.5625013905116495,0.5685853149391484,3.2623682479753784
0.6120164266504042,0.0854772596172537,0.6451729674236731,0.1087675056573952,0.5474068523139085,0.3055456276579973,0.5389343120197679,0.6834078808774522,0.6603462997932622,0.0434696953166051,3.3507393929048765
0.8479810361610989,0.4673728541736995,0.1071899915532901,0.3820023733075041,0.8284743549704014,0.4326878674032168,0.7182576365125812,0.8455891538413806,0.2817003682679009,0.6496769948123503,5.196029425793897
0.2422622660442668,0.2329030565220885,0.8521518677119148,0.9722190480146056,0.6290644824293524,0.7001535906538641,0.355570147004164,0.6855568768899748,0.4927782538650316,0.1562649772140453,4.95304585410222
